50,59,4995.86950730979,1246.83363319588,44,0
50,60,5115.85198422125,2238.58272236911,44,0
50,61,2161.00031063622,5597.31158823845,44,0
50,62,5589.27693156022,3742.30324537871,44,0
50,63,5576.52140356637,3259.56533232108,44,0
50,64,5892.02035922643,3836.79563785772,55,0
50,65,4714.71409928452,938.409083180369,44,0
50,66,5873.2716721834,2754.27707597162,55,0
50,67,5378.06947659353,1387.27479907374,44,0
50,68,5631.52102843007,2843.95226233503,44,0
50,69,1452.2724572009,4514.69762079882,44,0
50,70,2152.72798865322,594.722348642483,44,0
50,71,1799.35283085497,5241.45714608732,44,0
50,72,5610.32943512438,3172.96751484646,44,0
50,73,1715.36819198808,5196.45438008691,44,0
50,74,2058.09013342124,558.536480268102,44,0
50,75,3691.82356951815,5748.30738149272,44,0
50,76,5661.27896781186,2641.36183865541,44,0
50,77,4870.66292011009,1438.99879931624,44,0
50,78,4584.56296574551,5289.9328105946,44,0
50,79,5029.822481181,5242.70034421461,44,0
50,80,5579.75111795887,3836.22693900925,44,0
50,81,4486.6950795229,629.484905237694,44,0
50,82,4465.2162455616,922.323048114375,44,0
50,83,5253.15204065438,1765.73232083442,44,0
50,84,2855.76388138814,5029.48344504167,44,0
50,85,5600.85966368203,4149.4685353985,44,0
50,86,4544.26934424569,708.494948707127,44,0
50,87,1593.09635443362,5364.94098915959,44,0
50,88,5504.95773376822,3329.08254891733,44,0
50,89,5121.48923864691,3262.0021619458,55,0
50,90,3917.52531467672,5419.38213204481,44,0
50,91,5037.97523756683,1053.00469707203,44,0
50,92,3820.47996836616,690.593018236128,44,0
50,93,4872.76798949149,1067.13639678903,44,0
50,94,3428.3805566041,5937.34910588884,44,0
50,95,4056.61239063454,5683.14821924593,44,0
50,96,1525.94383781239,4574.98674298589,44,0
50,97,4451.48444582945,4738.20324854919,44,0
50,98,5093.7199930703,3793.01332479583,44,0
50,99,5778.50096413842,3523.18745294158,44,0
50,100,4817.16454246312,1154.03952313678,44,0
50,101,5168.96723787519,1355.41100933058,44,0
50,102,5414.25827053078,2799.61438464285,44,0
50,103,5687.96188825003,3714.27317714717,44,0
50,104,726.488926583266,1785.92162321638,44,0
50,105,3527.39225890514,806.542002457699,44,0
50,106,435.383377239954,3379.85976675093,44,0
50,107,5719.04360281026,2793.19217860141,44,0
50,108,4760.53753811164,1935.27680636391,55,0
50,109,5035.95111229062,5041.49010649563,44,0
50,110,1674.86465742207,754.379600042894,44,0
50,111,5561.80384655698,2913.79991806032,44,0
50,112,4907.40591688499,3684.98531500959,44,0
50,113,685.989686746822,4474.15687211738,44,0
50,114,4914.49864877041,1521.55563229611,44,0
50,115,4775.32174001716,1248.62862892569,44,0
50,116,3228.26196730174,5443.44624701486,44,0
50,117,4883.60873509634,5184.38514384916,55,0
50,118,361.313300972204,3045.41627502012,44,0
50,119,978.766736845917,4033.14836328823,44,0
50,120,1891.93189256669,5659.01347325874,44,0
50,121,4737.02263656643,815.96241789511,44,0
50,122,5684.65882776326,3563.04771251729,44,0
50,123,2387.52882405799,5005.813657864,44,0
50,124,5079.02290262534,4074.63018824197,44,0
50,125,2254.46660234891,5480.30582878466,44,0
50,126,5523.50307562465,2207.12645324775,44,0
50,127,5695.13937120637,2171.3895139682,44,0
50,128,4661.71502733445,1039.37482219091,55,0
50,129,4896.71560470305,1891.47612611006,44,0
50,130,376.449988315132,2853.31815368325,44,0
50,131,2932.78227005106,411.151538911093,44,0
50,132,5233.14555940724,4531.86229142159,44,0
50,133,5523.54349501018,3006.40285588381,44,0
50,134,5110.8862824385,1670.48376906668,44,0
50,135,3796.60443239077,5947.91381259554,44,1
50,136,1732.8835156784,5322.24495457131,44,0
50,137,5384.74457769498,3826.4393563061,44,0
50,138,4400.56066149256,4652.1154786101,44,0
50,139,4960.16386997405,3211.47200989909,44,0
50,140,4584.7304921073,5427.04137429004,44,0
50,141,4071.81040351138,5845.04720063717,55,1
50,142,5850.94634219939,2316.83303510738,44,0
50,143,3434.52151523007,540.045931754036,44,0
50,144,528.167729432792,3998.77922193285,44,0
50,145,5031.23156302946,4272.04590803486,55,0
50,146,2969.27371818247,5535.94709403725,44,0
50,147,4830.37176289664,5085.30711559455,44,0
50,148,4071.1032189939,5579.20307405234,44,0
50,149,5183.67205777497,2308.77103276944,44,0
50,150,2871.93971206493,5935.95261904253,44,0
50,151,3434.11516475504,5412.60194203979,44,0
50,152,5463.96582897369,1833.40068914675,44,0
50,153,1284.58463650442,3974.88666676943,44,0
50,154,3023.35415405683,438.600018993603,44,0
50,155,5394.33096784844,3307.25733971091,55,0
50,156,3670.69135596693,849.736936436402,44,0
50,157,4486.64394839705,5122.53307606696,44,0
50,158,5274.01691944792,4120.63596204198,44,0
50,159,2351.34981968004,5701.87291080113,44,0
50,160,5776.32993289584,3856.67145790797,44,0
50,161,5624.46968855208,2988.23485783251,44,0
50,162,5654.05435221248,4443.74485957878,44,0
50,163,3810.06123339638,414.183476500863,44,0
50,164,495.275523271515,2969.81276613681,44,0
50,165,5677.52438442562,3809.82528050763,44,0
50,166,1867.71296325182,5104.63690384479,44,0
50,167,1731.06017882655,4852.23011665536,44,0
50,168,4344.81498553246,4726.43170533728,44,0
50,169,5816.72237001873,2605.01161787001,44,0
50,170,5625.16288984022,2553.79554025317,44,0
50,171,986.958780290502,4754.93934584952,44,0
50,172,4102.86268533234,5325.67835661643,44,0
50,173,3994.5593615949,937.088469624063,44,0
50,174,4182.84857614594,556.420818489018,44,0
50,175,5695.42562423559,3910.36071932441,44,0
50,176,4807.79468124854,2920.95347016776,44,0
50,177,4422.3296598635,1119.28143484359,44,0
50,178,5418.87286072446,2538.46041585117,44,0
50,179,1177.69903753704,5184.8561751795,55,1
50,180,2540.68297260737,622.751774787546,44,0
50,181,5016.25846244881,2836.65241023176,44,0
50,182,5752.46035455124,4295.76587716052,55,0
50,183,5293.45499802406,3648.30129174333,44,0
50,184,4621.45996023632,757.767914362302,44,0
50,185,1164.45608820293,4937.59967430073,44,0
50,186,4790.01329331466,5279.75218936513,44,0
50,187,685.146484032352,4081.17577585096,44,0
50,188,4298.71042766136,800.019613358231,44,0
50,189,4143.36324502879,743.160000779399,44,0
50,190,1090.35533274975,4602.27479920232,44,0
50,191,3061.36565804919,5465.17655333084,44,0
50,192,935.806597184235,2002.0495260012,44,0
50,193,2972.55022889768,5433.78684077633,44,0
50,194,5560.54618518798,2630.57867379198,44,0
50,195,3614.83288101841,5922.74237103101,44,0
50,196,907.136602580389,4103.28616799986,44,0
50,197,5188.21598661976,3178.56148278289,44,0
50,198,4734.54014228626,4932.835196974,44,0
50,199,1482.18351691665,5013.84420891594,44,0
50,200,4202.37375747935,818.164173570872,44,0
50,201,2702.54103808329,5218.12368366351,44,0
50,202,5726.960265849,2897.89047112008,55,0
50,203,5388.22646722728,4935.43398916915,44,1
50,204,5236.92081319471,1574.9096860543,55,0
50,205,868.150168484844,4747.67660409311,55,0
50,206,1124.14662460477,3390.73983543741,44,0
50,207,765.643913727253,4708.06886940291,44,1
50,208,5367.9483231641,4837.07032658658,44,0
50,209,2577.4216445819,967.606779302188,44,0
50,210,4243.42411641331,5738.76412069724,55,0
50,211,2451.76628132397,437.946562963238,44,0
50,212,2061.08932792964,4388.58943891872,55,0
50,213,3196.01342466018,1022.99031586774,44,0
50,214,5027.38042249314,1726.96156390314,44,0
50,215,4624.74684750223,2189.03681718735,44,0
50,216,3907.2451803143,417.986480118225,44,0
50,217,3965.77368557185,1034.93388057177,44,0
50,218,4721.16469365073,2252.53305312653,55,0
50,219,5655.02102320315,4234.52196211378,44,0
50,220,2140.88972880466,5397.36619866335,44,0
50,221,1079.5535162042,4054.29929743861,44,0
50,222,4629.59174604471,1147.46849891653,44,0
50,223,5525.2449423391,2817.68313578458,44,0
50,224,4481.73755523549,5582.66259759232,44,0
50,225,4053.91282786495,4540.17497965063,55,0
50,226,5596.76554418351,2125.55698797326,55,0
50,227,5846.45820411984,2956.63871711139,55,0
50,228,4002.43595363387,614.375310567487,44,0
50,229,5904.51094177808,3348.51294971352,44,0
50,230,4569.76867647922,4128.18955686377,44,0
50,231,4448.00402191497,4206.70439909388,55,0
50,232,1394.59161259261,5385.04522878727,44,1
50,233,5512.59137975458,4094.96223478485,44,0
50,234,3767.48893484699,5298.88339602874,44,0
50,235,1723.42764358711,5556.26975190992,44,0
50,236,4527.61122488617,1860.6315997311,55,0
50,237,5895.81815579633,3052.80609507704,44,0
50,238,5175.90835932814,1074.97571268896,44,1
50,239,5605.19581605147,1985.79813750111,44,0
50,240,5143.55064663405,4860.24658658025,44,0
50,241,3322.97393882413,356.385205408425,44,0
50,242,4629.40970676279,1703.66830860298,44,0
50,243,4926.954389928,4465.58747478198,55,0
50,244,5226.45891259466,3923.0196276975,44,0
50,245,5215.56091988701,4315.79588490882,55,0
50,246,4991.38694319176,3754.19516136363,55,0
50,247,4131.80383392605,5754.42904615807,44,0
50,248,5736.99016404055,3001.85730356849,44,0
50,249,4992.50386298824,3642.50486548561,44,0
50,250,2472.23815074458,4873.66534744368,55,0
50,251,3112.21373545999,5165.0148352288,44,0
50,252,5308.76454144978,3539.09030648558,44,0
50,253,4387.52815018138,606.984581497566,44,0
50,254,2498.61140466176,5008.20334229251,44,0
50,255,2154.40823681656,805.637468614758,44,0
50,256,550.980766908664,2449.31445676787,44,0
50,257,5998.14716084752,3068.791877419,44,0
50,258,391.916887224047,2954.09568873365,44,0
50,259,5206.2364299997,2784.00709152693,44,0
50,260,5349.74849554362,3094.00061845952,44,0
50,261,5804.96639999271,3960.45020373423,55,0
50,262,5287.22098231541,4402.78664578642,44,0
50,263,4311.56170262916,5392.20052983927,44,0
50,264,2250.12052823951,634.861089866458,44,0
50,265,2908.88254713075,927.04179248079,44,0
50,266,4583.41563894799,971.013620215302,44,0
50,267,1006.44898507361,4122.56612887578,44,0
50,268,1497.17789285498,5367.27330522654,44,0
50,269,5568.41667381031,1779.60914038652,55,0
50,270,1771.20818021793,5109.45391446707,44,0
50,271,4259.03932149773,895.108459201002,44,0
50,272,5499.02837260457,4695.92769810172,44,0
50,273,4023.89543865519,1381.61830148536,44,0
50,274,1095.86859739574,1736.56902526272,44,0
50,275,3659.64559540812,539.471638575029,44,0
50,276,4992.97972540333,4649.38503372429,44,0
50,277,4461.21350777393,5690.76690846217,55,1
50,278,4940.33785217843,970.513814539359,55,0
50,279,2495.37561161168,5883.51996706355,55,0
50,280,2361.05242757545,491.513735241896,44,0
50,281,2512.51280461228,5412.5319474966,44,0
50,282,2160.11462142158,5494.98792313301,44,0
50,283,5219.11112221188,1262.94622418883,44,0
50,284,4402.68101648775,1583.57784149713,44,0
50,285,747.986666753232,2510.27667835308,44,0
50,286,3952.79775176741,1322.09911537853,44,0
50,287,4718.98417249934,1534.0450039222,44,0
50,288,1249.06291247132,1641.87656816688,44,0
50,289,2883.98592268183,5472.68248896888,44,0
50,290,4708.53133895427,1345.63113340079,44,0
50,291,2949.42760963639,5636.62642514985,44,0
50,292,4727.28012567181,1123.12459667509,44,0
50,293,1014.99751318577,1621.16830202417,44,0
50,294,4817.66870731271,4514.73206509599,44,0
50,295,3622.53470169584,636.902651880217,44,0
50,296,5567.20656794149,4490.56299482425,44,0
50,297,3799.42175381931,5583.19111862203,44,0
50,298,5530.51185825091,4603.84417462121,44,0
50,299,1616.14060116992,5160.12663737056,55,0
50,300,4571.11791778182,1512.13295671164,44,0
50,301,5366.25353199204,3939.5032272282,55,0
50,302,5496.9166648476,3778.70252872205,44,0
50,303,645.719335543554,3595.08149160967,44,0
50,304,4402.86920364658,833.639848471505,55,0
50,305,5174.18684387674,4110.50088781683,44,0
50,306,1648.20195638363,5275.6689724072,44,0
50,307,4826.06488603518,3746.53226943749,55,0
50,308,477.740183491838,2824.72502908767,44,0
50,309,1898.1763637923,723.079467157169,44,0
50,310,5637.51493608265,2377.5594294008,44,0
50,311,2186.52547699628,904.021293204712,44,0
50,312,4147.13640154555,5651.10989539536,44,0
50,313,5178.97556900513,1174.75819045151,44,0
50,314,4445.08521926926,725.306920599811,44,0
50,315,2114.07708626988,4475.96239486319,44,0
50,316,1991.64722320234,1587.35156929429,44,0
50,317,5135.26363926313,4553.30614065168,44,0
50,318,4622.660063654,4045.54156600871,44,0
50,319,698.994936402743,4176.39676037496,44,0
50,320,555.135077862753,3891.65734959872,55,0
50,321,5001.30355810702,2926.43391631371,44,0
50,322,4672.21921605363,2051.97604177979,44,0
50,323,1083.36259397196,5135.74620662532,44,1
50,324,5744.71228502828,3376.46506843072,44,0
50,325,4101.02966582531,837.906136679625,44,0
50,326,4980.39683212592,1441.57959860255,44,0
50,327,2361.49579931723,4901.15972052187,55,0
50,328,4447.48514017161,1666.3448295648,44,0
50,329,5739.49213390256,4183.77807091148,44,0
50,330,2057.79979412542,809.723189286777,44,0
50,331,1302.31474971482,4612.59886321217,44,0
50,332,4517.07231080671,1050.73541199146,44,0
50,333,4917.93808729129,2825.26886003505,44,0
50,334,5160.37848257948,4005.27745868697,55,0
50,335,3620.06715618681,5536.38654431951,44,0
50,336,5109.62783454217,3532.07774652176,55,0
50,337,3142.64067278963,5736.32816995488,44,0
50,338,4531.12719438181,1701.38298546985,44,0
50,339,4818.23405626907,3043.54130523287,44,0
50,340,2197.0256042273,5835.06912213746,55,1
50,341,1444.16849825032,1225.81315833137,44,0
50,342,5379.29909608385,4729.74891256476,55,0
50,343,3732.12745185248,5018.21044609456,44,0
50,344,4499.7529608494,1975.5387274994,55,0
50,345,1971.8132506181,5115.41937626248,44,0
50,346,771.256357972882,2100.73320576411,44,0
50,347,5204.0100082106,5061.82907946495,55,0
50,348,5214.44967967436,3480.59068256337,55,0
50,349,4685.36227954207,5249.30356446339,55,0
50,350,5004.51403399849,2420.76118749501,44,0
50,351,5807.32704787837,4099.68308440389,55,0
50,352,2452.6901717509,5530.0110903258,44,0
50,353,1404.83651487304,4605.66478087854,44,0
50,354,4286.76422550631,1821.01525508465,55,0
50,355,1845.53371812506,4424.73351835957,44,0
50,356,5216.43099013264,2482.28641316601,55,0
50,357,5033.5323704904,4861.94975584532,55,0
50,358,4406.54241040216,5018.27787249101,44,0
50,359,3881.56255887291,5641.13660765978,44,0
50,360,3654.55492833222,5302.18912343605,44,0
50,361,1929.73911008392,5024.18428523015,44,0
50,362,5401.22641409752,3506.82651604741,44,0
50,363,5459.88639926309,1457.25751825042,55,0
50,364,1679.4784064705,5426.71772793059,55,0
50,365,558.742656020081,4297.11041784373,55,1
50,366,1399.43984780597,5283.3552185977,44,0
50,367,4768.24665374007,1445.44278991815,44,0
50,368,2404.61717712456,1079.75675340069,44,0
50,369,4895.83299756836,4332.18182514503,44,0
50,370,4525.53522379218,4042.46855654617,44,0
50,371,4394.66552017084,2019.47490061631,55,0
50,372,5435.2142864339,4297.40847705971,55,0
50,373,4838.72966139355,4655.77066415397,44,0
50,374,3128.18077433397,5270.03512188398,44,0
50,375,2236.93563816405,5380.92070618778,44,0
50,376,3711.33394036865,5113.84757663821,44,0
50,377,4744.22629226643,2616.1539543636,44,0
50,378,2345.99167139441,5509.89779563762,44,0
50,379,4742.24222888196,1636.06383547875,55,0
50,380,1606.4246723873,1109.15420401146,44,0
50,381,988.333778806834,1523.50695094734,44,0
50,382,1250.48394223471,3713.23857612316,44,0
50,383,554.456434376219,3401.90873754402,44,0
50,384,4521.74547960022,1600.64680218732,44,0
50,385,4557.7235396012,4262.51037778524,44,0
50,386,4342.04073825789,1500.50486321242,55,0
50,387,4032.03107575427,1266.1225107459,44,0
50,388,837.720562577872,2031.55209702552,44,0
50,389,1946.55394395551,5555.88666274034,55,0
50,390,5106.82410559111,2796.11635585779,44,0
50,391,5338.65392039634,2145.56788874584,44,0
50,392,2390.94946122294,5915.03939766515,44,1
50,393,4461.28975403606,2117.77663641959,44,0
50,394,5350.26271551145,2413.58881765896,55,0
50,395,4564.65615086111,2265.15951627635,44,0
50,396,4105.43356278011,4874.9409584479,44,0
50,397,6024.93693305038,3375.06406380983,55,1
50,398,5319.26583700709,1656.36512519927,55,0
50,399,5265.12637790524,2228.96263183111,55,0
50,400,583.448798212655,4076.36191553617,44,0
50,401,1800.96874715974,716.539083345397,44,0
50,402,1414.7137456268,5090.34353234926,44,0
50,403,5505.90574088168,3180.30075645165,44,0
50,404,3881.29525802066,5198.17588131874,44,0
50,405,1571.91400562267,5486.97274974176,55,1
50,406,4900.50704655251,2061.260685286,44,0
50,407,556.128262073334,2164.31860445969,44,0
50,408,5278.08511364034,4018.1569227479,55,0
50,409,3467.66798343921,422.752030086204,55,0
50,410,908.08512576267,3619.16977270686,44,0
50,411,1960.24994069682,805.733227794989,44,0
50,412,2974.29551426889,5902.60625639514,55,0
50,413,4943.53854955767,1683.83010167452,44,0
50,414,4391.20335807186,4814.9912896825,44,0
50,415,4816.20675784219,1842.2277351411,44,0
50,416,3155.21632626968,5840.16187210275,44,0
50,417,1353.36834143416,4524.65331481913,44,0
50,418,896.348544842913,4514.74569791192,44,0
50,419,2554.28689651922,5541.86511986414,55,0
50,420,3985.97484539695,1610.23171458273,55,0
50,421,4717.21588709541,1839.53968910807,44,0
50,422,5212.33771500753,5181.33829498247,44,1
50,423,554.871510649221,2891.91243120167,44,0
50,424,5801.58937773105,2496.33626365461,44,0
50,425,3555.2312430144,360.199346720431,44,0
50,426,5019.14735851038,3292.87891589782,44,0
50,427,3290.27588705174,1030.42079733303,44,0
50,428,4768.00588650415,5168.67827402332,55,0
50,429,3238.53735967443,830.81559021086,44,0
50,430,1900.90797980146,4696.22766606662,44,0
50,431,2792.17881107898,5498.15107001272,44,0
50,432,1217.09887774177,4849.37771916066,44,0
50,433,5840.61530381897,3435.22193531492,55,0
50,434,4232.7817398531,1139.49693407433,55,0
50,435,3962.66568302652,5698.04980507347,44,0
50,436,5334.18737717411,4216.56071390299,55,0
50,437,934.258812938577,3712.40826093104,44,0
50,438,1876.80299232226,962.449635557268,44,0
50,439,3219.03183634242,354.594150207077,55,0
50,440,5210.48806884757,4938.48346155729,44,0
50,441,4500.17425741187,1337.34925913069,44,0
50,442,4724.68354322041,4232.32799687322,44,0
50,443,3524.61396677689,706.278792603397,44,0
50,444,5469.99391170957,2442.43897564866,55,0
50,445,5444.35193878822,3413.48083956928,55,0
50,446,5713.90786832775,2311.32909975967,44,0
50,447,2418.16324002701,5436.89678617837,44,0
50,448,965.362321873558,4863.92472836652,55,0
50,449,5208.01632560217,1681.51845385226,44,0
50,450,5404.37876460886,3734.21810969279,44,0
50,451,3675.25978185352,959.904073731416,44,0
50,452,4814.60348206788,4272.44666000728,44,0
50,453,4790.14269772921,2057.593378873,44,0
50,454,4524.2789496783,2183.2928309549,44,0
50,455,1427.15514583451,917.498924897279,44,0
50,456,5216.65780882587,1458.08174240159,55,0
50,457,444.295002172508,3273.90940381149,55,0
50,458,499.703620757239,4205.9516472481,44,1
50,459,2949.80642310463,5216.1389424114,44,0
50,460,3522.02683532102,4735.32531865506,55,0
50,461,1891.08353728887,609.035441298211,55,1
50,462,2608.86138492263,425.288503303579,44,0
50,463,4568.40595778124,2365.12081788048,55,-1
50,464,5290.88266811173,3855.1586597954,44,0
50,465,5074.25915542219,3696.43852337058,44,0
50,466,4872.58047003637,5363.2788856743,55,0
50,467,4476.94483952235,1518.00728122605,44,0
50,468,3910.65093710119,891.0658755207,44,0
50,469,2653.63687034216,5601.13384405941,44,0
50,470,1254.57928135668,1141.44577123615,44,0
50,471,3764.35473045278,1007.28542878154,44,0
50,472,655.521231817391,2461.97290476419,44,0
50,473,5393.59840268408,3193.89002668537,55,0
50,474,5534.14575154266,2338.89385158181,55,0
50,475,4831.28407535006,1736.23773115889,55,0
50,476,4209.29629365618,1495.83077509224,55,0
50,477,1924.75357601408,1194.94563335448,44,0
50,478,3900.16375245054,1116.43621839062,44,0
50,479,5400.60998072035,4404.40088123074,55,0
50,480,1006.11780114102,2733.05721010582,44,0
50,481,1869.5260062063,4134.50346743655,44,0
50,482,5445.95756116333,1663.90139848517,55,0
50,483,5247.88494941064,2580.28407660803,44,0
50,484,4908.569169474,3831.64763069046,55,0
50,485,997.288597867584,3261.5020241984,44,0
50,486,4427.92210351701,1018.28838828199,44,0
50,487,3626.80970289435,4778.15419115064,55,0
50,488,4408.27987866098,5401.03189482891,44,0
50,489,3908.38772577458,5089.46542853445,55,0
50,490,4245.79797173463,704.638761256349,55,0
50,491,1000.38569924904,4656.94872002394,44,0
50,492,4184.23486537428,4827.44295412719,44,0
50,493,2863.52047546714,5261.40932588942,44,0
50,494,1229.20460638028,1234.7041440147,44,0
50,495,4518.21924857789,1159.60680480137,55,0
50,496,5728.27441827277,2565.54455827207,44,0
50,497,4704.90115912796,5491.46190328757,55,0
50,498,2901.72984604416,1247.94729874339,44,0
50,499,5116.58227780562,3115.00838130655,44,0
50,500,5542.81673909561,4249.1530624646,55,0
50,501,1647.20158455835,4187.31739716358,55,0
50,502,3060.81600227926,5566.8026697135,44,0
50,503,4885.37898156604,1240.44191058517,55,0
50,504,5318.05788199898,1847.42006126148,55,0
50,505,3312.79321374937,5483.04297180926,44,0
50,506,5025.94722693438,4551.38709147779,55,0
50,507,1214.37334771002,2399.41473139716,44,0
50,508,4812.60426054442,3645.54219891287,44,0
50,509,3790.46806600023,5182.32590631591,44,0
50,510,4838.64774815657,2140.51169552617,44,0
50,511,1413.54721979259,4428.86959938852,44,0
50,512,5191.27707570777,3834.60585602297,44,0
50,513,509.218810425454,2729.56425950564,44,0
50,514,4417.66245179938,1277.67817868647,55,0
50,515,1020.8138919929,3859.88425712449,44,0
50,516,4744.11152637981,5030.75571563313,44,0
50,517,1894.83491611683,1526.66425485421,55,0
50,518,4202.6227171309,1884.59247806166,44,0
50,519,5691.37190583661,2465.81254638069,55,0
50,520,5131.50124682991,1777.8400420282,55,0
50,521,5297.88736592292,3751.64111493572,55,0
50,522,3839.38842549591,1412.83810171769,44,0
50,523,5828.35941741433,3201.87583335701,55,0
50,524,4951.24414977295,1134.85303389816,55,0
50,525,4523.78365779832,1429.44582833877,44,0
50,526,4777.96069001763,1022.41029132088,55,0
50,527,5280.38548207213,1347.09453753983,55,0
50,528,1010.82679714219,1429.98711290633,44,0
50,529,893.668423961672,2295.09785758294,44,0
50,530,5797.91810171564,3753.46479992358,55,0
50,531,886.701218018934,1915.10457439913,44,0
50,532,3934.40947473228,1418.13399406179,44,0
50,533,5123.70373278783,2078.20794960936,55,0
50,534,5410.61500171713,2226.93752711912,55,0
50,535,5041.04269418013,1361.00857210165,44,0
50,536,2384.6316407715,5214.04888534273,44,0
50,537,4913.52871426292,4230.09138506704,55,0
50,538,4722.01625702382,713.667058466165,44,1
50,539,5108.9018927735,4965.56820939792,55,0
50,540,1112.1980404041,1985.30248997524,44,0
50,541,4979.73944151785,4045.48229730199,44,0
50,542,5885.24800219363,3564.58538280796,55,0
50,543,2050.2169828377,5619.47731290076,55,0
50,544,3233.63678886326,5546.67321521915,44,0
50,545,2006.67634998891,1144.8861017273,44,0
50,546,3186.0549433111,742.537271021092,44,0
50,547,2550.0617671074,738.960086053673,44,0
50,548,5227.0008540482,3364.69030763831,55,0
50,549,1118.14820175519,2368.70597539349,44,0
50,550,4562.91182081985,1254.2614641793,44,0
50,551,3353.63073162242,5741.14335519968,55,0
50,552,2719.71753449194,641.012831187935,44,0
50,553,3127.8598099405,657.804392974013,44,0
50,554,4335.72036866734,1190.39735883141,55,0
50,555,2196.12510064005,5282.07603927476,55,0
50,556,1577.09050560666,4712.53404694178,44,0
50,557,2381.17315224539,5602.25777063464,44,0
50,558,5625.15978407278,2741.13318143138,55,0
50,559,2319.88222687157,1239.76198336495,44,0
50,560,3619.02714452511,5034.95641368493,55,0
50,561,4908.13876635303,3006.53546403157,44,0
50,562,5502.21874341872,3560.57225689566,55,0
50,563,1461.46079865633,1751.62443142444,44,0
50,564,2010.55420619783,5396.74323611816,44,0
50,565,4418.89210810497,1412.9615755332,55,0
50,566,817.856364764216,1839.04965550941,44,0
50,567,3274.98469675582,1338.69525273656,55,0
50,568,734.335333908006,2943.63087794264,44,0
50,569,848.069033355836,3528.81672492108,55,0
50,570,5222.74216357419,4197.90598655526,44,0
50,571,1308.02721045322,5217.05477016855,55,0
50,572,943.967210124354,1347.07657756151,44,1
50,573,1429.39347894681,4771.71267344161,44,0
50,574,4861.02230975259,1619.99208641658,55,0
50,575,2766.28052156724,5294.48782278185,44,0
50,576,3003.13467501751,968.149774495062,44,0
50,577,1372.81476885105,4994.82869180418,55,0
50,578,1702.39923374301,994.541117686325,44,0
50,579,3636.95050474163,5437.86413769395,44,0
50,580,3138.86202318491,4988.91039375579,44,0
50,581,2740.7994425012,5793.55270314289,55,0
50,582,2800.79439578017,717.032069328585,55,0
50,583,1423.28967036402,4880.64563634929,55,0
50,584,4605.48661390833,1987.66892888427,44,0
50,585,5311.34282963499,2724.17390501492,44,0
50,586,1766.58894665173,4748.45482497545,44,0
50,587,4695.17239678295,4125.86773368968,55,0
50,588,4490.14112849765,5464.66396904235,44,0
