5,340,3960.01327175034,1341.46666174809,44,0
5,341,390.55563041003,3140.25773792628,44,0
5,342,5979.89272076521,3876.2549433139,55,1
5,343,1311.85899181817,2330.2440551825,44,0
5,344,3732.45500373889,5559.84617399876,44,0
5,345,3829.371651829,491.487474846038,44,0
5,346,914.009343713298,2366.41443477914,44,0
5,347,4828.38666763567,1642.16927622848,44,0
5,348,6082.08045692434,3163.01669223141,44,1
5,349,1846.14275579213,5651.1512500347,44,0
5,350,5653.8464452847,1689.91638566327,55,1
5,351,694.35142750182,2825.49452106763,44,0
5,352,587.474096481498,2130.00782647164,55,0
5,353,5589.54336949879,4173.06626269272,55,0
5,354,358.430923625818,2374.84705215491,44,1
5,355,2110.21706997183,4692.52518244212,44,0
5,356,1835.74107165789,5549.73490510461,44,0
5,357,857.633983642763,2565.77392263994,44,0
5,358,1169.64212141023,5009.87809031258,44,0
5,359,5117.10007158011,2935.58699635568,44,0
5,360,5340.65617609172,3707.35389365675,44,0
5,361,622.281043748677,2244.39406366758,55,0
5,362,4633.05434749444,4722.40204405866,55,0
5,363,1164.21452040963,1170.47379674422,55,0
5,364,1605.34712079914,1655.67547139405,44,0
5,365,2931.63667410121,805.952484809374,44,0
5,366,1656.780774938,2157.8532937768,44,0
5,367,4210.92498386663,1001.55838236873,44,0
5,368,4448.0605921286,5094.02826928215,44,0
5,369,1198.82082923884,3669.47028164135,44,0
5,370,5146.52163566258,4502.70516751359,44,0
5,371,5933.32179482096,2240.88929861721,44,1
5,372,620.549928330683,2645.34641939213,44,0
5,373,4908.93669272682,2011.42735578175,44,0
5,374,3865.31201938899,585.521419064912,44,0
5,375,2681.99709108235,5524.28116837242,44,0
5,376,5313.27780499295,1691.55043766386,44,0
5,377,2008.0043197878,1562.35330711878,44,0
5,378,533.464892351705,2007.98699880066,55,0
5,379,5164.40184340075,4039.08660296653,44,0
5,380,2449.36237204488,365.62671057824,55,1
5,381,851.144284585603,4914.98363526036,55,1
5,382,610.403385937674,2876.14762221972,44,0
5,383,1435.54848971521,4778.22279976795,44,0
5,384,1169.70985914907,2085.88696103887,44,0
5,385,1138.33123604222,5203.98374127225,55,0
5,386,1354.53786345452,2138.59626735379,55,0
5,387,3592.96319086031,710.745345009686,44,0
5,388,5761.1076897697,3214.49109082707,44,0
5,389,5375.97842354611,4956.5849736789,44,0
5,390,1088.75320102824,4814.65354340777,44,0
5,391,5962.74371628123,3124.50301251825,44,0
5,392,2010.75704366259,1093.35391598642,44,0
5,393,1669.96298135681,4724.60475455227,44,0
5,394,1732.59527517277,996.12291292023,44,0
5,395,1143.12330783727,3941.1598979459,44,0
5,396,4545.4792015703,1228.40508197251,44,0
5,397,1604.86870366953,4243.54468811802,44,0
5,398,1986.15601466902,4978.17046362713,44,0
5,399,5386.53185118755,4774.18165962898,55,0
5,400,2645.82394411758,314.427515078566,55,1
5,401,2021.64659214497,5242.54393612944,44,0
5,402,4082.6932293468,5734.45993839343,44,0
5,403,2758.17217597158,713.420484004341,44,0
5,404,1385.60206918401,2031.60230016163,55,0
5,405,5495.39003449206,4899.70275636926,49,1
5,406,2067.20640594942,1480.55892886093,55,0
5,407,4318.42139567241,799.889054198841,44,0
5,408,1060.30767327244,1373.53649695235,55,0
5,409,4937.57621577157,4234.10139200464,44,0
5,410,657.146453576478,2735.49409824268,44,0
5,411,3813.04801491299,5226.26736610878,44,0
5,412,1505.48885424668,4702.70846240871,44,0
5,413,1040.72017657972,4534.5900620511,44,0
5,414,940.193549790032,4518.03900788317,44,0
5,415,597.396611360935,4403.40946391213,44,0
5,416,829.800802445832,4497.57423757362,44,0
5,417,2422.15161032969,5230.93838525824,44,0
5,418,1634.92400232093,968.306842353187,44,0
5,419,1344.98916132881,1916.51289013336,55,0
5,420,872.351716834764,2019.95197795592,55,0
5,421,893.638726045028,3769.54745221008,44,0
5,422,4452.5055642852,684.639909265533,44,0
5,423,4993.54900864185,1178.30370385318,44,0
5,424,5147.75969516402,3596.56056307701,44,0
5,425,5311.37805252614,1302.78263054722,55,0
5,426,1262.87010894089,1472.05009104463,55,0
5,427,1238.71673131754,2247.94625899965,44,0
5,428,1406.42246404591,3385.54342898479,44,0
5,429,2835.45537595804,5979.78041238451,44,0
5,430,4864.88731493992,4928.02434521453,44,0
5,431,1211.23800098087,5116.63353357888,44,0
5,432,3461.84717049133,297.794834376308,44,1
5,433,1320.22616686415,4790.14530108837,55,0
5,434,1371.46114199125,2413.87681063846,44,0
5,435,1452.54509403701,1443.55935015809,44,0
5,436,1270.40182904322,4901.51975231675,55,0
5,437,3976.28022213632,5284.15988721445,44,0
5,438,4829.02093555682,1442.78072557065,44,0
5,439,3945.72139566436,5377.04126933274,44,0
5,440,2399.63857339081,5669.1850654386,55,0
5,441,5735.75245890867,2676.46797580383,44,0
5,442,5060.61435907351,2150.5097751485,44,0
5,443,5976.79961650968,2450.47103145193,55,1
5,444,5702.91416099838,1941.15512801591,44,0
5,445,5473.40859376698,2975.26959393597,44,0
5,446,2507.79472406239,1144.38567848248,44,0
5,447,5752.45535885866,2485.73300511424,44,0
5,448,5337.37045495007,2506.81176247401,44,0
5,449,5991.36271389873,3216.95192557784,44,0
5,450,2424.46741704653,5429.59802913853,55,0
5,451,3973.8487946343,381.835481054144,55,1
5,452,1170.14877457531,1981.52860105879,55,0
5,453,900.784277621689,3668.83329460698,44,0
5,454,813.316433156206,2343.26626787484,44,0
5,455,1445.032661085,866.810298865162,55,0
5,456,5140.37648865232,5062.2802309517,44,0
5,457,277.288992200282,2987.46212506199,44,1
5,458,752.597448265227,3301.16324209728,44,0
5,459,3407.56904332014,6044.03954803038,55,1
5,460,5312.70100700552,3117.64007001471,44,0
5,461,1068.39386891786,2672.6790254148,44,0
5,462,3360.98573208266,273.665118863696,55,1
5,463,5815.65825786851,3305.0541099183,55,0
5,464,2192.02516693857,1329.97814113439,44,0
5,465,2128.93181361625,1144.97455633308,44,0
5,466,1307.92383782101,3218.12261923951,44,0
5,467,5408.63731162809,1667.97272257503,44,0
5,468,5435.75710346091,4670.98487388978,55,0
5,469,4356.50577374152,5624.27057325097,44,0
5,470,3539.71313989224,625.974455342134,44,0
5,471,5622.32201052828,2674.70771151692,55,0
5,472,5032.78921683831,1981.75505496859,44,0
5,473,1367.47285260492,5399.62461077466,44,0
5,474,4543.2804499431,5125.68584332417,44,0
5,475,1697.6550451254,1639.7102340415,44,0
5,476,2861.97330363468,874.716848264523,44,0
5,477,2388.11018022759,1257.95544091844,44,0
5,478,2541.544003649,318.45144165343,44,1
5,479,2060.34274642377,939.844344267625,55,0
5,480,1313.4539537551,5308.43729508287,55,0
5,481,5402.46247655856,4464.63313426207,55,0
5,482,1867.6433966578,5129.1656062448,44,0
5,483,4784.45941982693,1174.77618504411,55,0
5,484,1659.66690238559,2252.7746000047,44,0
5,485,4980.88854206789,4392.03998766128,44,0
5,486,911.329380103374,3144.13533316184,44,0
5,487,5045.64793647126,5256.84565505762,55,0
5,488,4892.87717535072,1159.81300739869,44,0
5,489,1607.34879782268,1546.44358282869,55,0
5,490,3354.00073149776,1175.6746439487,44,0
5,491,1688.33118541509,5358.71044425811,44,0
5,492,3256.42226949143,5676.43606713189,44,0
5,493,6059.83690315296,3060.0150669449,55,1
5,494,1540.64238533996,3812.85394563779,44,0
5,495,5042.48220753237,2316.22931363867,44,0
5,496,3080.22295388608,916.077477666644,44,0
5,497,5416.28649790837,3964.24150539751,55,0
5,498,1870.31501663866,788.522170802216,55,0
5,499,5312.11979885591,4012.99597057319,55,0
5,500,5137.28912612692,1819.88644953606,55,0
5,501,2347.7660663829,1077.1899448544,44,0
5,502,1813.46553339765,4716.52690445159,44,0
5,503,1359.40366283306,4006.55917270841,44,0
5,504,3094.86460362722,5701.29590193175,44,0
5,505,977.908834458422,2296.42838344696,44,0
5,506,2710.68353326286,5133.20797355268,44,0
5,507,810.952935096297,3716.95120393586,44,0
5,508,2867.78787827746,323.836146890163,44,0
5,509,3497.90442433218,720.764058963512,44,0
5,510,334.054008338964,2467.87407791604,44,1
5,511,5355.39221942836,1882.375604858,55,0
5,512,1293.83455986358,3696.75589187453,44,0
5,513,3160.75854361643,5393.38141999699,44,0
5,514,4949.06299124116,4001.51226246482,44,0
5,515,2217.89410128182,5804.92348795123,55,0
5,516,3282.35834125401,901.280380670511,44,0
5,517,5522.36984819095,2075.39215598088,55,0
5,518,2747.21990030378,5429.79423359751,44,0
5,519,2584.18057850521,5520.81116124435,44,0
5,520,5625.54130012094,3081.78857699484,55,0
5,521,4870.63546596826,5161.55927931796,55,0
5,522,1118.82023691746,2879.69752859435,44,0
5,523,5875.56687432591,3807.38578909505,55,0
5,524,1449.31559853962,2216.55228846954,55,0
5,525,4042.47987364813,1290.14799755157,44,0
5,526,1457.99542254981,2113.11088974336,44,0
5,527,2781.80964435327,928.597791019792,44,0
5,528,708.946996871889,3572.49426512052,44,0
5,529,4545.51854131995,613.801059093591,55,1
5,530,1574.23276502107,5160.36302551362,44,0
5,531,2654.39420529704,713.501681334052,55,0
5,532,5862.56024023297,3512.83761162905,55,0
5,533,4678.30097912337,4519.88236464716,44,0
5,534,594.06257730219,3078.78030329109,44,0
5,535,1687.33688902619,1366.4618330305,44,0
5,536,2664.75107838426,825.17374729669,44,0
5,537,1501.03753304598,1532.39674507561,44,0
5,538,1730.17932682938,5264.89253477796,44,0
5,539,3122.01958153792,1023.29470433493,44,0
5,540,747.073497894129,2466.87227991953,55,0
5,541,1916.62852983778,1138.48170806818,55,0
5,542,1740.11748350746,4786.04360993911,44,0
5,543,4913.84741477159,1682.6050707264,44,0
5,544,5489.08683578616,3233.08880600997,44,0
5,545,2720.34353830018,5332.40192557421,44,0
5,546,3489.2592614153,925.115931265594,44,0
5,547,5026.45828896254,1068.94352800801,55,0
5,548,1277.60070491795,5020.44238719055,55,0
5,549,5545.00568530967,2408.39894742807,44,0
5,550,5645.7018344437,2458.69497203263,55,0
5,551,1247.40163694807,4222.67404880729,44,0
5,552,5149.30453713939,1939.42473137825,55,0
5,553,1485.56497886647,2483.81182777041,44,0
5,554,3100.51212053977,624.738326704784,44,0
5,555,5111.96579839813,5166.83930689984,55,0
5,556,5700.20971365046,3688.09439350009,55,0
5,557,1417.01057832361,4286.37918638667,44,0
5,558,1096.92386944993,1581.49020906282,55,0
5,559,3375.48476649853,1048.77921204376,44,0
5,560,1303.87464409242,4296.95859396259,44,0
5,561,5022.98917672791,1647.19197304081,55,0
5,562,4925.01780900193,4844.32266395215,55,0
5,563,5881.44415606916,4077.1577961298,55,0
5,564,4746.8640853113,5328.33522774007,55,0
5,565,1934.24840272057,1496.11780179208,44,0
5,566,5338.56340535431,1584.85674880856,55,0
5,567,5033.81972059934,5069.21671843677,55,0
5,568,5224.85107431722,1632.3630154912,55,0
5,569,4508.54402841336,1322.81174401993,44,0
5,570,2006.95426041486,5733.85235379329,44,0
5,571,4350.98225526216,5302.09262231548,55,0
5,572,5706.56879828907,4221.55797602387,55,0
5,573,1784.68687599847,4539.93724371771,44,0
5,574,1497.23206488667,3346.93830914557,44,0
5,575,1085.51244558129,4146.37749879217,44,0
5,576,574.980915599717,2346.67261137977,55,0
5,577,1837.08366422134,1041.04319211302,55,0
5,578,2438.39293569572,5072.40086064422,44,0
5,579,4737.8394593967,1290.1092301959,55,0
5,580,4718.27376290648,831.390337735351,44,0
5,581,3948.84147577054,4883.20264691065,44,0
5,582,1037.98841391301,5173.93740145471,44,1
5,583,330.983054501872,2573.13792147708,55,1
5,584,1314.16470868978,1583.25603255882,55,0
5,585,4914.45814195294,1263.74094446436,55,0
5,586,5766.24285442475,4122.89522450878,55,0
5,587,3362.80434546358,5620.63549409271,44,0
5,588,4796.48143673616,5055.20330663245,55,0
5,589,5393.1347945876,1472.56647933015,55,0
5,590,637.257836594685,3710.60999674859,44,0
