60,136,1727.19746550982,5244.21889633365,44,0
60,137,4730.21436334552,708.254801339951,44,1
60,138,5918.7831424035,2592.23729037082,44,0
60,139,5537.79049287134,3317.08755243887,44,0
60,140,3289.92231873511,5600.88966992,44,0
60,141,3824.07447783548,5259.11636807627,44,0
60,142,4806.98112152525,5412.74377228352,44,0
60,143,5071.01827886111,4626.29328953911,44,0
60,144,5526.33411325854,1980.72489896539,44,0
60,145,1812.50039716698,5639.52976823063,44,0
60,146,5621.09707513981,2707.28901295949,55,0
60,147,4173.04082498341,5489.445790477,44,0
60,148,5850.38198861734,3618.22090701809,44,0
60,149,4423.45019457471,705.403500986836,44,0
60,150,3326.7120362648,587.854385566208,44,0
60,151,5354.09581482368,3793.31561367341,44,0
60,152,5756.15482000148,4452.19684190907,55,1
60,153,2455.13066454484,610.211803753226,44,0
60,154,4637.82993463605,1586.80750131668,44,0
60,155,3589.57484734987,937.353273388759,44,0
60,156,3462.0622959779,263.043923902093,44,1
60,157,5261.05495468423,1888.96096996008,44,0
60,158,4984.59182596262,1191.05407398481,44,0
60,159,6017.13788315217,2650.05314914529,55,1
60,160,5408.21534877387,1669.04608670373,44,0
60,161,5821.89867655801,4369.08840048523,44,1
60,162,1509.26519764367,1258.58594306627,44,0
60,163,2252.27379607995,5600.40264975953,44,0
60,164,2885.98619865839,5623.79054791475,44,0
60,165,4702.03576482231,1653.67701753584,44,0
60,166,4383.36070762866,5723.39915990407,44,0
60,167,4932.26362988872,5279.90007370708,44,0
60,168,1483.15379864372,5036.43141689117,44,0
60,169,1646.09179053189,1574.49137144412,44,0
60,170,3622.22648359883,5688.92869719911,44,0
60,171,5046.53817118077,2007.13562579362,44,0
60,172,941.445851393365,2843.84122621053,44,0
60,173,5306.67747339239,4841.5894035899,44,0
60,174,4614.00520113113,5010.34923978837,44,0
60,175,636.792836452572,4575.8262871803,44,1
60,176,1337.91558318276,926.717884642454,55,1
60,177,713.709264045115,1621.99500965444,55,1
60,178,2441.62321631281,5684.25925013273,44,0
60,179,2770.43775731871,823.746466195791,44,0
60,180,4717.47054785314,4631.46462130389,44,0
60,181,2130.23974100478,5316.88590246125,44,0
60,182,3762.33073179736,5924.99346853258,44,0
60,183,6051.21201044203,2750.92572420601,44,1
60,184,1296.02905323527,4896.17130866032,55,0
60,185,4272.28053959545,5500.49964854072,44,0
60,186,5083.98099402129,3899.0437232098,44,0
60,187,5712.95353910169,3213.15629650074,44,0
60,188,465.394976322146,2089.69260213268,44,1
60,189,5552.22043466461,1498.64016454217,44,1
60,190,5188.06617240044,4476.31910618679,44,0
60,191,632.710901145949,2730.10402091282,44,0
60,192,2904.74887437095,668.656394943578,44,0
60,193,5840.34919458529,2053.51198434765,55,1
60,194,549.530737365551,2467.93590116009,44,0
60,195,5267.02735281321,1986.01598996634,44,0
60,196,5007.09022214056,5377.13358177047,55,0
60,197,3637.00766681632,5922.05789362196,44,0
60,198,1212.22953108089,4816.34197835133,44,0
60,199,2995.87403668838,5356.08440285088,44,0
60,200,1183.94031303324,4915.17524680437,44,0
60,201,5348.27076826654,4581.3537794549,44,0
60,202,3422.99521786882,361.486055082825,44,0
60,203,2832.63368071862,5120.34535592499,44,0
60,204,5128.58425132464,4549.14052307873,44,0
60,205,1227.81888155063,1323.04980312207,44,0
60,206,5617.69515705948,3494.73657047096,44,0
60,207,5800.50925095432,4264.90679495434,55,0
60,208,1520.50881860749,5246.52916761683,44,0
60,209,5039.91587204211,5262.45944348549,55,0
60,210,5702.21025647157,1950.70537656003,44,0
60,211,1686.12857792362,5339.57152906745,44,0
60,212,939.986983054162,1652.88489281948,44,0
60,213,592.785570180821,3044.86494957588,44,0
60,214,5156.86552926983,1981.66688824841,55,0
60,215,2316.45824540205,5303.25267990421,44,0
60,216,5380.9745671871,4352.44347408232,44,0
60,217,5264.7149206293,2620.93804818657,44,0
60,218,3005.67058470649,582.75422958548,44,0
60,219,1884.13548380821,5729.21011436168,44,0
60,220,5156.0070521477,2156.03797088848,44,0
60,221,2538.79591862149,318.126323362414,44,1
60,222,4083.0982730394,1364.30305218151,44,0
60,223,489.932346097265,3028.51721186835,44,0
60,224,5718.05986695695,3900.95093516628,44,0
60,225,5629.9549484586,2476.26298974795,55,0
60,226,1353.47919034655,5188.77650395516,44,0
60,227,3576.52987199361,410.575020876949,44,0
60,228,710.869914176183,2794.21980041952,44,0
60,229,4212.77364388444,513.220830696754,44,0
60,230,4812.09723263228,764.145229016628,44,1
60,231,5125.57253570924,3669.08977631032,44,0
60,232,4895.30529662944,1156.10234850765,44,0
60,233,5849.80787111592,3092.43444134937,44,0
60,234,4778.42814535099,1304.42484898144,55,0
60,235,5696.16648824394,2277.33794980026,55,0
60,236,1421.49275114972,5265.30890780529,44,0
60,237,1280.67265985833,1937.51181670638,44,0
60,238,1752.38519331034,1177.39952231386,44,0
60,239,1577.17920514361,4997.32165130034,44,0
60,240,5187.90274075844,3859.84678111044,55,0
60,241,3752.74360985969,828.574832430936,44,0
60,242,2023.86779870647,5517.66895586409,44,0
60,243,4433.60268322005,1029.77645881028,44,0
60,244,5334.03118580442,3888.07611654793,44,0
60,245,4416.73978461552,5276.19686863893,55,0
60,246,5154.56166447566,1453.59885538703,55,0
60,247,4902.16910015646,5401.45165493619,44,0
60,248,5975.85074095121,3876.20438925364,55,1
60,249,1845.22427860802,4662.57635609334,44,0
60,250,5458.54107116655,2428.06866044082,44,0
60,251,5909.16436281039,3971.32516920666,55,0
60,252,1488.53909210568,4936.60555748448,44,0
60,253,4796.27170856019,4887.80826397688,44,0
60,254,6049.75475468683,3176.24934472143,44,1
60,255,1426.60559954028,4753.12940545196,44,0
60,256,2741.91579511769,5417.44466286976,44,0
60,257,889.759731647634,2101.00855012654,44,0
60,258,3135.73005739863,299.5738972375,44,0
60,259,2165.47799032415,655.828241828173,44,0
60,260,4680.50844190701,5088.27365123734,44,0
60,261,5411.38416508788,2021.17324231551,55,0
60,262,1074.88273173772,1190.00290549024,44,0
60,263,5102.04183207502,2241.29640889106,44,0
60,264,4887.45227170501,1579.90484339902,44,0
60,265,4291.33713702265,831.880155583973,44,0
60,266,5075.09212842123,3484.9191100172,44,0
60,267,5413.59316911042,1354.54481639692,55,1
60,268,929.757907727636,3209.6353777235,44,0
60,269,3660.18398726974,866.543436015494,44,0
60,270,5310.76551429209,1698.60420132222,44,0
60,271,5378.47688080338,2146.17067838799,55,0
60,272,2372.90718676592,658.301569030932,44,0
60,273,5544.91994850612,4515.13988336487,55,0
60,274,5268.9246673319,1408.71961705787,44,0
60,275,4097.86635713127,5421.51902616997,44,0
60,276,2232.49181485609,5500.11938189248,44,0
60,277,4110.59227351809,5838.5129115943,44,0
60,278,3173.08544744479,713.411124419452,44,0
60,279,3855.2580710205,5786.29565960964,44,0
60,280,748.17395015494,2582.59889027135,44,0
60,281,5458.00568374192,3023.68208919591,44,0
60,282,4529.56998706672,5136.25123730137,44,0
60,283,1558.66232950037,1175.82133185172,44,0
60,284,4442.37541008205,5171.28940613925,44,0
60,285,1496.30520123953,778.394466126852,44,1
60,286,5487.47523040425,3199.80862305702,44,0
60,287,1186.61002010927,1185.19292643554,55,0
60,288,3341.55139608595,5834.82469197686,44,0
60,289,4231.44625333974,5162.59400750216,44,0
60,290,5439.6945542653,4676.16412843569,55,0
60,291,2469.65161540607,5785.06333277502,44,0
60,292,1703.16568968463,4846.00708032871,44,0
60,293,5237.08679888543,4589.48533938061,55,0
60,294,1977.62946650875,750.813554319347,44,0
60,295,1281.71094865781,1608.27692169852,44,0
60,296,834.947975045897,4197.47992663809,44,0
60,297,5439.38291339216,3283.24237813627,44,0
60,298,619.572086395654,4405.34860127796,44,0
60,299,2818.51279133056,5354.51221584879,44,0
60,300,4766.50761851571,1858.38786860976,44,0
60,301,5282.52503505142,2930.79457230982,44,0
60,302,1535.76577908367,1077.55030232119,44,0
60,303,5691.85366153756,3697.72011769503,55,0
60,304,3926.09441867074,693.585310461491,44,0
60,305,2621.14461064309,5540.82159930994,44,0
60,306,2342.0690066458,4834.36299778869,44,0
60,307,4073.73479310404,394.615061534277,44,1
60,308,5230.97603199455,4757.70925445841,55,0
60,309,813.41985322093,4480.15530515668,44,0
60,310,3305.40885793125,377.535321381538,44,0
60,311,1964.21478516489,4914.02589490092,44,0
60,312,909.484209828587,3745.41971805938,44,0
60,313,3862.36136830129,5353.82796570651,44,0
60,314,3520.28594613527,1009.281982162,44,0
60,315,5406.66632317155,3370.87246748742,44,0
60,316,2920.10412022452,5079.3579907643,44,0
60,317,4883.71512340176,1694.58449956372,44,0
60,318,2019.51792835652,5167.3296574076,44,0
60,319,4895.9748532903,3453.74818135502,44,0
60,320,5235.39958600807,5218.79977970359,44,1
60,321,1817.32407376587,5536.02298256018,44,0
60,322,4845.99836443032,1495.81566177872,44,0
60,323,4585.67453447963,1508.48893839941,44,0
60,324,5749.63821800666,4105.01619631039,55,0
60,325,1733.31795131881,975.55920685581,44,0
60,326,3266.57451868778,888.643449420287,44,0
60,327,3039.93238519972,357.098189835711,44,0
60,328,4362.54563760823,5471.74947033808,44,0
60,329,5515.14001920841,3531.91573915935,55,0
60,330,565.117605981038,4325.90163864712,44,0
60,331,5614.62906585978,3884.89375293971,44,0
60,332,5217.09561365206,1744.13770224065,44,0
60,333,3404.23956812528,6041.47400772757,55,1
60,334,5834.81299051094,3512.43414719311,55,0
60,335,5195.07833684156,4173.46412914038,44,0
60,336,4812.6805555096,1998.43263561637,44,0
60,337,5259.51049273816,2156.74304609018,44,0
60,338,382.36510549403,3154.83913476176,44,0
60,339,841.011557481915,4020.53934350676,44,0
60,340,1385.84035071202,4968.56787980783,44,0
60,341,5405.693917252,2527.43945587334,55,0
60,342,5329.29761697061,3282.59569690244,44,0
60,343,883.007659643172,3127.0795851314,44,0
60,344,6063.32878606786,3054.93605526679,55,1
60,345,5015.01077640371,1082.15925299439,55,0
60,346,2041.40216518264,4967.70597131233,44,0
60,347,5083.20791618628,1363.5146675341,55,0
60,348,1749.94650543641,1078.69068231839,44,0
60,349,5621.54136092761,2810.49005739175,44,0
60,350,3562.92578416773,519.279029706338,44,0
60,351,1500.20877157995,1434.01859112939,44,0
60,352,983.153340779335,1837.96758232168,44,0
60,353,3968.0129930315,374.179707126288,55,1
60,354,4308.01734338197,5263.8544894006,44,0
60,355,1931.1586898265,5135.01805983487,44,0
60,356,1194.99673635352,4485.0280030799,44,0
60,357,1721.66515172509,5557.65833569596,44,0
60,358,1456.00934257939,1131.26461629139,44,0
60,359,1911.61641041555,5504.94266152525,44,0
60,360,5375.01313001677,4077.17782425285,55,0
60,361,1614.89354390072,5600.56904843438,55,1
60,362,645.141393462851,2534.4584807308,55,0
60,363,2039.67853426605,5066.86597295271,44,0
60,364,5648.38540339168,4482.14514981032,44,0
60,365,1869.5696480208,4954.91614697764,44,0
60,366,2617.64271919256,5349.52237985022,44,0
60,367,5614.61793889509,3599.77960176348,55,0
60,368,2700.81801660264,632.003699839081,44,0
60,369,4538.61858936623,1603.17988896263,44,0
60,370,2783.04422928303,5624.01798679844,55,0
60,371,5359.83730370887,5045.92385839453,55,1
60,372,3716.79215878907,5513.93245471208,44,0
60,373,590.631629780487,3421.71844338567,44,0
60,374,621.117040922778,1798.74684576166,55,1
60,375,1960.55989280722,861.799595039639,55,0
60,376,3202.62011604652,614.803626953908,44,0
60,377,4907.99533001009,1398.9764584874,44,0
60,378,746.387870901415,3633.72385569,44,0
60,379,1290.55667747873,1134.83696776878,55,0
60,380,1068.37655682506,1358.25576631605,55,0
60,381,727.583442815464,1737.66029470147,44,0
60,382,5570.81282060363,1602.86072076276,55,0
60,383,5481.56511768744,4301.40461342274,55,0
60,384,1444.63979561277,4565.2897011317,44,0
60,385,1427.28512851269,856.441655645208,55,1
60,386,998.688705740533,3456.34551984522,44,0
60,387,283.595678683926,2988.15499882797,44,1
60,388,5615.17408247346,4080.6699552131,44,0
60,389,3831.42272966657,624.952339426136,44,0
60,390,5306.11268407429,3372.53604754039,44,0
60,391,4997.54348514609,1692.81425178279,55,0
60,392,1324.59317437791,1844.98003067818,55,0
60,393,4722.48179447737,811.598810930086,44,0
60,394,2745.65258446956,279.030532543407,44,1
60,395,2736.83112082298,728.101951268404,44,0
60,396,5029.21723215314,5086.41544117137,55,0
60,397,2909.66994101267,5301.47802014564,44,0
60,398,3866.84185056762,5921.50261115236,55,0
60,399,311.73501909011,3480.99654450975,44,0
60,400,4017.53665100602,5198.05983482724,55,0
60,401,639.868874994915,2000.59737607706,44,0
60,402,2620.4856557969,916.764599104288,44,0
60,403,488.387420693135,2195.28683975762,55,0
60,404,5350.89483817902,4933.89631845668,44,0
60,405,730.216981057187,1831.96061210255,44,0
60,406,687.573642674917,2089.12522391339,44,0
60,407,5651.04559607911,1683.98998146956,55,1
60,408,2308.06584514394,5404.89138856446,44,0
60,409,1455.11175123327,1517.9727291958,44,0
60,410,5608.5581042354,2157.29111004061,55,0
60,411,1239.40848508069,1517.3252651017,44,0
60,412,2638.04864709089,5250.86057594522,44,0
60,413,969.165106313897,1278.9722126029,55,1
60,414,3591.02327832371,709.125965206275,44,0
60,415,3925.73961325775,484.924511114416,44,0
60,416,2547.32508845066,4990.11286188878,44,0
60,417,5873.30603538877,4082.24613899348,55,0
60,418,3717.39741903675,676.476537423235,44,0
60,419,4794.72442453754,1620.79311694216,44,0
60,420,5469.20179023393,2220.37459653139,55,0
60,421,754.208478110091,2005.6050893198,55,0
60,422,3766.80345302861,313.553432825456,44,1
60,423,897.245962182996,1881.0485332098,44,0
60,424,1766.1612744582,624.939642303308,55,1
60,425,584.104730077372,3139.76249201716,44,0
60,426,3203.93300667163,5672.8671327149,44,0
60,427,4595.15771917915,1408.95733024017,44,0
60,428,4499.29809633042,1409.02368499516,44,0
60,429,3199.96766598447,5568.83890676364,44,0
60,430,2831.58729947505,747.673435644906,44,0
60,431,4796.08341907677,4775.30281312375,55,0
60,432,4787.346758151,1184.72392895099,55,0
60,433,1941.23799238559,548.831415172456,44,1
60,434,5305.55991531603,4164.93456288605,55,0
60,435,5128.8040916116,2328.89923829319,44,0
60,436,4835.60098196295,5545.32278291994,44,1
60,437,1312.44167487047,5295.54892955058,55,0
60,438,4345.94646566867,1219.40627749322,44,0
60,439,3269.19290617431,1111.50637402089,44,0
60,440,905.241392223064,2297.78267531773,44,0
60,441,5634.07041895155,3790.93012766879,44,0
60,442,4895.90750541066,1264.65608059235,55,0
60,443,2690.85477702428,5998.61408163189,55,0
60,444,632.636830062652,2850.90039499941,44,0
60,445,5666.63889669243,2585.34011298625,55,0
60,446,5497.55963970549,4071.68964011257,55,0
60,447,1542.19374260416,979.113023958271,44,0
60,448,1083.4655826069,2716.85101242786,44,0
60,449,4402.1593970002,5066.37169801263,55,0
60,450,5874.02418783556,3803.30358693766,55,0
60,451,4669.86513837624,1196.63631117784,55,0
60,452,5598.64733757407,2052.10464169149,44,0
60,453,577.39735176427,2114.19732844569,55,0
60,454,1556.85924526519,5096.82351557146,44,0
60,455,1090.64782796156,1948.20917646371,44,0
60,456,5166.75330103625,1842.77821793537,55,0
60,457,4974.89238381774,4667.53080241327,55,0
60,458,5267.23345104167,4276.07884060079,55,0
60,459,1980.77913859337,5726.4412640384,44,0
60,460,4595.62946626657,1110.10423958276,55,0
60,461,3365.2926604578,5417.02222859955,44,0
60,462,2882.0008520152,441.860639075188,44,0
60,463,1019.28909884555,2515.83937560029,44,0
60,464,1987.21324578734,641.953010491558,44,0
60,465,4388.37445106417,803.151317169137,44,0
60,466,3168.9711710727,5193.2519789416,55,0
60,467,5948.09376994021,3131.13282291918,44,0
60,468,3587.0999464439,6022.86210461189,55,1
60,469,4332.87540910378,670.837867927722,44,0
60,470,5519.36545627857,4801.03325249116,55,0
60,471,988.053129523367,1933.85701552681,44,0
60,472,526.201810417748,2581.26219175599,44,0
60,473,5142.6012518774,3567.96093739112,55,0
60,474,3242.84260630375,283.411076219947,55,1
60,475,2445.57829053345,362.81470446218,55,1
60,476,5224.05803257461,4072.64101738716,55,0
60,477,2091.24688174404,5229.45437962729,44,0
60,478,1170.7100442651,5016.08681931653,44,0
60,479,4275.04286691615,5066.95081575432,44,0
60,480,5488.84400987757,1881.791811861,55,0
60,481,5566.66092154162,1784.87192421862,55,0
60,482,3953.67399540901,5052.33097111827,44,0
60,483,2669.27881318444,5645.54283279878,55,0
60,484,3523.9265626277,5927.34820650319,44,0
60,485,5830.20456093877,2224.99173537999,44,0
60,486,3802.78466763811,5152.70805222297,44,0
60,487,2405.41922010283,5356.60899834847,55,0
60,488,744.639846603298,3282.64367307951,44,0
60,489,1481.08836866232,4659.34329563513,44,0
60,490,4452.72108528836,1215.91489214425,55,0
60,491,2674.77246002533,1002.84206330344,44,0
60,492,839.109310143241,3679.88075962404,44,0
60,493,5007.356173908,4816.60070217825,55,0
60,494,5288.59841775897,4497.18213263615,44,0
60,495,580.006546119812,4496.54033863823,44,1
60,496,3352.08900826651,5078.13531370017,44,0
60,497,5493.74509601961,2101.97044082153,55,0
60,498,1099.68049309637,4815.74811921488,44,0
60,499,4210.53686894894,5613.91385713917,55,0
60,500,5989.63041688245,3571.04147714286,55,0
60,501,3748.73854087326,5320.07502264637,44,0
60,502,2243.29698022015,4879.55885502025,44,0
60,503,754.333760035892,1524.25976768047,44,1
60,504,1005.77614412628,2775.11728663824,44,0
60,505,615.851711754069,2634.3478612837,44,0
60,506,4450.90694204845,4842.4406509339,44,0
60,507,4996.54023128209,3936.49877642228,44,0
60,508,1261.31593746783,4686.73853861147,44,0
60,509,4596.53457732353,4706.45343857531,44,0
60,510,657.277785672334,3335.5413742265,44,0
60,511,4536.38456705619,5595.15495546119,55,0
60,512,1676.7389078995,4946.04574188034,44,0
60,513,3829.64771011318,492.336411693797,44,0
60,514,4518.04177089056,643.834361984284,55,0
60,515,5059.82033788967,1255.63916234716,44,0
60,516,5197.31288262977,2881.92480996918,44,0
60,517,1186.06833584179,1062.2187963318,55,1
60,518,1869.7471857373,777.333792172829,55,0
60,519,434.36353777255,4209.96899856656,44,1
60,520,1149.05470977138,3744.57767520591,44,0
60,521,1656.47847708498,1186.56380047111,44,0
60,522,3597.86568166885,1470.14420267391,44,0
60,523,3067.75408717681,1076.54905338028,44,0
60,524,3668.76127844071,766.591671838335,44,0
60,525,2642.97887060255,315.628553099692,55,1
60,526,892.002656114561,4277.39663945768,44,0
60,527,4998.9949695856,1574.17793363202,55,0
60,528,1210.01629165997,1814.74165428724,55,0
60,529,1548.03239199476,1353.75327500718,44,0
60,530,788.810236172494,2110.52680946061,44,0
60,531,5283.25254032053,3162.09077519183,55,0
60,532,4598.22360754281,1689.67041542001,55,0
60,533,2373.89891913714,5956.72467689243,55,1
60,534,5595.55188774851,4386.92048291782,55,0
60,535,1832.27290798463,1365.12179896607,44,0
60,536,793.298680464494,4819.25331118505,55,1
60,537,4731.31620194581,5325.98224375881,55,0
60,538,3174.14725495821,5409.43911139124,44,0
60,539,3357.70732251598,272.656555025172,55,1
60,540,4891.91660574072,4141.95764057393,44,0
60,541,3045.2130804473,251.909126792591,44,1
60,542,3375.60439588151,5640.1876841394,44,0
60,543,5452.43429483643,3747.15277821365,55,0
60,544,4119.61677265802,597.831947425225,55,0
60,545,4738.19893189306,4970.76112230111,55,0
60,546,2231.50158928521,407.192445229005,44,1
60,547,5028.49763324149,3233.10650962744,44,0
60,548,2349.36661676058,5635.74605794841,55,0
60,549,5426.33488810557,2329.63148865888,55,0
60,550,1280.96720863558,5015.7057624336,55,0
60,551,2156.45851754467,1225.76169286623,44,0
60,552,5557.81039394417,3018.20143929728,44,0
60,553,1132.13530463237,2264.91665213186,44,0
60,554,3711.01856381521,5121.27874474201,44,0
60,555,1146.3589392049,1721.08333381236,44,0
60,556,1901.01758892533,5365.3209479539,55,0
60,557,5161.30435551031,4380.66511720865,44,0
60,558,2634.43167056972,5025.27275151797,44,0
60,559,4734.17008421076,5489.34526822194,55,0
60,560,1252.75561267262,1706.97529631146,55,0
60,561,4423.45298260793,4943.6863908385,55,0
60,562,2544.90799756211,5474.95410425044,44,0
60,563,4897.31999035486,4854.9043056865,55,0
60,564,5465.69143601217,3633.85583998282,55,0
60,565,2941.88962257308,5841.45243744348,55,0
60,566,1959.44196031921,1105.58337304017,55,0
60,567,4692.80644367885,4724.8533060123,44,0
60,568,4161.10289410935,1539.14037114038,44,0
60,569,5346.03935447514,3688.76308700151,55,0
60,570,4634.24394602411,663.717286167632,55,1
60,571,2806.33254924151,5890.93754394396,55,0
60,572,3454.5953955512,5466.00773764837,44,0
60,573,2088.76551885245,5423.82750383787,55,0
60,574,4807.24873422995,1409.69297056406,44,0
60,575,1702.71732739982,5450.17948816529,55,0
60,576,2943.63051810862,363.032714202864,44,0
60,577,4144.43482792865,715.335647206276,55,0
60,578,4643.9302375662,894.577616553891,55,0
60,579,5392.90959446878,4459.65617577268,55,0
60,580,5572.59947203397,2279.42087645332,55,0
60,581,3663.69234323392,5597.23329643788,44,0
60,582,5366.36820154735,1469.78626123408,55,0
60,583,1170.94426055996,1596.89575324272,55,0
60,584,1883.20494510455,653.270204139401,55,0
60,585,3649.8505498243,5296.62365345119,44,0
60,586,5807.2881140236,3309.0668043061,55,0
60,587,1869.63745062863,1541.30935145151,44,0
60,588,4481.82155623111,5479.7872446811,55,0
60,589,5830.1892755672,3195.24462000421,55,0
