5,58,5844.68695214572,3408.22796183547,44,0
5,59,6042.29688580202,3673.03356517767,44,1
5,60,716.548257197216,1620.49248412211,55,1
5,61,5826.91668616195,4368.40591217777,44,1
5,62,1750.70237877965,1098.28460087573,44,0
5,63,1204.31382785731,1562.13541788489,44,0
5,64,1392.43377915478,1126.87545037789,44,0
5,65,948.711149949109,1690.73792802205,44,0
5,66,5354.68900024997,3800.79121977754,44,0
5,67,3476.81186494009,5896.5293061377,44,0
5,68,1502.97822083829,778.665143666287,44,1
5,69,4376.12623070892,1071.92642934549,44,0
5,70,5005.76051305073,1423.64177863129,44,0
5,71,1068.93095102096,5013.2540543977,44,0
5,72,4646.9011683001,1038.74826490534,44,0
5,73,2311.51415582203,5738.78938300664,44,0
5,74,5898.13914565663,2147.10914970554,44,1
5,75,3714.28258900116,694.333146024355,44,0
5,76,5536.23821301908,4634.85625507641,44,0
5,77,4903.32928046809,5354.14777217193,44,0
5,78,2156.18937702568,5353.9571309774,44,0
5,79,1421.84421548787,5275.64151763328,44,0
5,80,1110.91733285334,1269.62348645702,44,0
5,81,1671.59985585396,667.512976991427,44,1
5,82,5733.74824121315,4554.21855259502,44,1
5,83,4734.09077348567,727.05408586275,44,1
5,84,2944.64319374265,704.363618579554,44,0
5,85,4276.55129527788,1090.73557337468,44,0
5,86,3960.1050490392,593.460370261629,44,0
5,87,4595.39416649932,5468.2305735256,44,0
5,88,1558.33917583314,5515.85213689984,44,0
5,89,1409.85147707731,3186.09952320293,44,0
5,90,4191.58698020474,5803.2657664819,44,0
5,91,4918.18369512366,1061.41789535452,44,0
5,92,2029.65245708674,5546.95378418318,44,0
5,93,5203.6771858078,4428.34243919328,44,0
5,94,5761.83225658586,4453.66699401616,55,1
5,95,6018.77810035557,3778.19804196745,44,1
5,96,5863.99096370782,3618.01250136944,44,0
5,97,2374.60400472098,652.967953947793,44,0
5,98,1433.90740919697,1252.20338027057,44,0
5,99,5741.65724777551,3383.62575905578,44,0
5,100,5203.17759614642,4674.8231937961,44,0
5,101,3403.31928425796,381.766567065429,44,0
5,102,5066.31317008382,1245.86107794786,44,0
5,103,3662.40961888873,779.427709310296,44,0
5,104,1868.92841608579,1413.74949443707,44,0
5,105,2318.78351466825,5856.70113157282,44,0
5,106,5808.98889704631,3890.50352346688,44,0
5,107,4438.16304011378,984.889727075453,44,0
5,108,3756.07208787241,421.057018061259,44,0
5,109,2953.49067119569,471.14344217302,44,0
5,110,939.722181006096,1379.15268109308,44,0
5,111,5306.66307876444,2032.98400619436,44,0
5,112,2482.90457740086,5737.62831103921,44,0
5,113,964.00020288629,1964.80462876136,44,0
5,114,624.239779801749,4586.3760912296,44,1
5,115,5146.37647879481,1029.84049330905,44,1
5,116,970.163608257257,1276.57624046341,55,1
5,117,5859.78614789756,3099.30333323706,44,0
5,118,5221.11938068038,1745.33778515297,44,0
5,119,784.601968937256,1950.50079224274,44,0
5,120,1331.74296873001,1040.18609705991,44,0
5,121,2353.44798002645,5346.69251643047,44,0
5,122,3152.94948463786,5872.93053820505,44,0
5,123,899.686954415594,2123.06177917597,44,0
5,124,4641.3260202136,5290.70051251785,44,0
5,125,3748.40809720342,5936.82437824242,44,0
5,126,645.345639989447,2043.07133703515,44,0
5,127,5083.98040669746,4976.19227618016,44,0
5,128,1345.05028781267,924.602603755259,55,1
5,129,961.090673916337,1868.14648055246,44,0
5,130,5901.71375664512,4182.75996911208,44,1
5,131,1660.93650924891,5199.32575181531,44,0
5,132,1047.35879410059,1678.02862873028,44,0
5,133,1018.03819674214,2878.21306062488,44,0
5,134,1934.09647459727,5528.41821053836,44,0
5,135,5260.52869048857,3762.06495169044,44,0
5,136,1237.40335482104,3967.67802510637,44,0
5,137,6070.08957143238,3471.5066682068,44,1
5,138,3700.75238179158,871.300371501271,44,0
5,139,1754.4199131943,746.284751775215,55,0
5,140,5205.45376239879,4862.56503041561,44,0
5,141,4815.78008031599,4821.88915873478,44,0
5,142,410.738763202527,2286.85843580692,55,1
5,143,5223.34160288908,5176.04109826669,44,0
5,144,2448.79650292464,5867.88469451908,44,0
5,145,4821.75398775478,4613.68493181936,44,0
5,146,6019.76240108732,2651.8175938112,55,1
5,147,1523.02943679563,5263.33462203307,44,0
5,148,637.234329077229,2439.57869158735,44,0
5,149,1256.58075282937,5210.18396063878,44,0
5,150,4571.19462940313,1504.41324258791,44,0
5,151,1358.59676971101,4214.29976820841,44,0
5,152,4151.87771337024,5553.18205321015,44,0
5,153,913.083962098205,1777.48409586241,44,0
5,154,3323.11845866402,598.672149918064,44,0
5,155,2303.05427024692,5632.52266891353,44,0
5,156,495.972590224408,2206.40164013083,55,0
5,157,836.203469776839,4707.12640768128,44,0
5,158,2471.80239248359,868.309961940457,44,0
5,159,4416.96401761028,1299.0135963631,44,0
5,160,1185.32033552916,1050.11133443949,55,1
5,161,2413.90807788934,1162.48769517455,44,0
5,162,5584.71854114285,3280.59025366518,44,0
5,163,1554.40162971047,1731.59113959528,44,0
5,164,3024.13371355141,833.032735170289,44,0
5,165,754.328222259195,2572.61154024407,44,0
5,166,5832.53778501823,4264.40385101306,55,1
5,167,438.399071975655,2621.15069177991,44,0
5,168,1166.29156422725,1362.3626443131,44,0
5,169,5794.57888176125,2599.23014056725,44,0
5,170,1946.33427540584,548.849241168417,44,1
5,171,1845.57947059414,3966.05236075833,55,-1
5,172,6082.19143455274,3162.69624713841,44,1
5,173,5300.53643511345,1413.19987970046,44,0
5,174,3926.64814580755,495.33949358257,44,0
5,175,357.791397864606,2375.46459508003,44,1
5,176,5603.98787422349,3863.08083768567,44,0
5,177,5293.78381020092,4489.18541886057,44,0
5,178,1990.91508102895,661.611136870909,44,0
5,179,2148.47873807808,5159.67844098752,44,0
5,180,2752.01435281379,282.069850017309,44,1
5,181,3581.64810122687,419.264588135756,44,0
5,182,4436.63536461221,1396.04159141839,44,0
5,183,1770.58912430166,626.203011993518,55,1
5,184,6055.41085337215,2751.13767760646,44,1
5,185,1550.5704461651,1445.25582770404,44,0
5,186,5285.63156189093,1186.91194970043,55,1
5,187,1112.82083727797,5098.97538197436,44,0
5,188,5234.07006361294,1860.79884446837,44,0
5,189,5543.95248132558,3152.92110069605,44,0
5,190,2213.77347109571,5247.94182671669,44,0
5,191,906.313668049108,4772.68991648911,44,0
5,192,873.704323267018,1909.14260910827,44,0
5,193,1312.82813804792,2331.00896157911,44,0
5,194,5636.07493444833,3773.77920715312,44,0
5,195,1786.42746740325,5464.53657078145,44,0
5,196,2455.84252533875,1337.62118256628,44,0
5,197,5520.03389351831,2626.31695752328,44,0
5,198,4318.13667982792,5515.91388881286,44,0
5,199,2501.13872314816,4993.08716180353,44,0
5,200,4470.17262096774,1078.27783100085,44,0
5,201,3128.76835330186,5995.53727066144,44,0
5,202,3572.8009739142,5907.12561493389,44,0
5,203,5411.53403660762,3291.87581229571,44,0
5,204,3960.20795559694,1341.63053036708,44,0
5,205,4954.18561161132,4717.43446382622,44,0
5,206,4348.33589016695,1170.2978759792,44,0
5,207,525.545950764557,2676.09566359112,44,0
5,208,2170.32513742148,661.452192329479,44,0
5,209,1722.71794336162,4883.72218457843,44,0
5,210,3870.45774816782,788.927566551349,44,0
5,211,4465.5070560338,5652.57865405331,44,0
5,212,4914.78900758818,1583.29506639628,44,0
5,213,5274.55196178408,4938.97742489472,44,0
5,214,5419.6605773973,1349.79606468358,55,1
5,215,549.57968219923,2485.65419247105,44,0
5,216,1088.25873231241,4814.36927125111,44,0
5,217,1211.97375159165,5117.43710674656,44,0
5,218,4399.03094353422,5722.90405306381,44,0
5,219,5200.09105402082,4331.95512311474,44,0
5,220,5311.89957923889,1302.27426120097,55,0
5,221,2324.43774421207,5444.59790902441,44,0
5,222,5308.83675110632,1788.50434897021,44,0
5,223,964.806553367951,2199.82908146264,44,0
5,224,5645.54144449992,4614.18615122386,55,0
5,225,3732.06342385169,5559.43260051876,44,0
5,226,3151.38313814553,536.093803647722,44,0
5,227,1073.28990745178,2037.71580837266,44,0
5,228,4933.65524618748,5456.88819521305,44,1
5,229,5210.13785567037,1359.57398642138,44,0
5,230,3068.64487881123,5802.10780728879,44,0
5,231,1687.67833255885,4555.34942838638,44,0
5,232,5655.27769678205,4091.57935221012,44,0
5,233,1390.40202380544,2506.91149282122,44,0
5,234,567.903462799581,1896.44083628179,55,1
5,235,720.171000889381,1867.64006687625,44,0
5,236,1581.36083429189,1168.64915853468,44,0
5,237,1335.18072975585,2240.25039014004,44,0
5,238,579.557091976517,4307.4917350354,44,0
5,239,660.729217899774,4227.81236773507,44,0
5,240,978.753589004927,2064.20349391896,44,0
5,241,3232.75606363258,812.778018868919,44,0
5,242,701.990634526787,2140.68518040035,44,0
5,243,5556.95602371507,1498.13161253405,44,1
5,244,3924.59931035951,698.603924822405,44,0
5,245,5109.9949213411,4884.19754403214,44,0
5,246,1501.47833393989,4962.77705241122,44,0
5,247,2553.75248653404,5802.91861156019,44,0
5,248,4423.25188608761,785.473757098701,44,0
5,249,4142.37276017867,466.2845512252,44,0
5,250,2758.66895257933,815.054442387875,44,0
5,251,4531.85127001363,1416.10670976356,44,0
5,252,1354.9189570611,2138.16328885741,55,0
5,253,1585.39893624946,722.301993295538,44,1
5,254,1167.97274668606,2688.8498466763,44,0
5,255,913.711669121933,2366.82872738613,44,0
5,256,5627.36519014711,2345.41559139516,44,0
5,257,2066.49346136358,1480.54558873873,55,0
5,258,1176.73112175789,1668.36145619561,44,0
5,259,1281.57943428631,1134.36235308724,55,0
5,260,5653.73303781035,4482.95450321963,44,0
5,261,1271.01326717179,2051.51163560091,55,0
5,262,817.759679601123,1443.38790743309,44,1
5,263,1209.99373834239,4816.96816406514,44,0
5,264,5247.96761210951,4095.94817251042,44,0
5,265,1648.2180271264,4825.04892675377,44,0
5,266,5401.42168360584,2098.82169353124,55,0
5,267,5979.30620936083,3876.02849784332,55,1
5,268,4211.00605481546,1001.14757471089,44,0
5,269,4724.08097527183,1726.67467988115,44,0
5,270,1236.85307357135,1900.83707253207,44,0
5,271,5512.306020876,3063.5311670009,44,0
5,272,620.428102636001,2644.93948602668,44,0
5,273,1970.17603943803,762.937939420987,44,0
5,274,3665.73927014222,5880.83287261368,44,0
5,275,2508.10761086406,1144.24125179287,44,0
5,276,4694.69527968096,5092.14005972274,44,0
5,277,1093.52146720021,2488.39318546784,44,0
5,278,4824.73543539774,1541.6832327129,44,0
5,279,1169.19388440321,2086.26200908643,44,0
5,280,4271.80076071883,711.91020432297,44,0
5,281,4558.13435412837,4793.04144198318,44,0
5,282,1391.15494516561,3675.25415589496,44,0
5,283,1890.78417260163,5018.52113484084,44,0
5,284,1732.09033186049,996.275818369351,44,0
5,285,1452.5916793281,1443.02852393931,44,0
5,286,5725.18074692238,2380.57377191465,44,0
5,287,4316.25251822508,995.217064107837,44,0
5,288,1605.4114360374,1654.98417331578,44,0
5,289,5612.81695652588,2005.41233751434,44,0
5,290,5610.69776569247,4726.61695377344,55,1
5,291,5147.12789652256,3597.42016356974,44,0
5,292,4520.54464859847,753.594860593062,44,0
5,293,498.957031048638,3144.78997440985,44,0
5,294,725.114869787902,2913.7206124446,44,0
5,295,1131.5240824057,4437.41699691137,55,0
5,296,762.763231052972,2749.68353453293,44,0
5,297,5332.15713409926,4865.04633391584,44,0
5,298,4993.51979098737,1178.58234401441,44,0
5,299,1403.64776238974,4986.58791599699,44,0
5,300,1660.4589999621,2253.06363996799,44,0
5,301,5824.51978777699,2410.49386050581,44,0
5,302,5612.99984037032,2778.25626218234,44,0
5,303,6083.30524061351,3267.22697886361,44,1
5,304,1867.95745489233,5128.38655490765,44,0
5,305,5313.09157281424,3117.95917655303,44,0
5,306,1452.53773957114,3967.02638426639,44,0
5,307,1040.42489165096,4534.66749829476,44,0
5,308,4234.18217736299,494.351682633092,44,0
5,309,758.587209616302,2052.49696068746,55,0
5,310,5034.68817523223,4564.89322645834,44,0
5,311,2835.45480136419,5980.23948568658,44,0
5,312,759.088849682371,1526.13506113443,44,1
5,313,1649.85841136459,1454.90326665569,44,0
5,314,4998.6399571729,1323.31352262433,44,0
5,315,5353.2713351002,4572.95579755298,44,0
5,316,1359.78187672285,4006.95914849972,44,0
5,317,1846.23411954548,5650.74163162103,44,0
5,318,1656.69459059047,2157.95883955285,44,0
5,319,3888.97047713434,5842.99502301373,44,0
5,320,532.764551637037,2582.95090418201,44,0
5,321,2008.10878314582,1561.88786680213,44,0
5,322,1385.73432661935,1668.81590985915,44,0
5,323,2046.10551762352,829.838661823869,44,0
5,324,1508.53779159278,1635.38268446065,44,0
5,325,5702.30219770084,1941.34179097147,44,0
5,326,5164.06364773723,4039.59319381669,44,0
5,327,5510.87107389282,4783.83876179769,55,0
5,328,3821.17037303469,5499.3245081425,44,0
5,329,5991.51968534958,3217.1315868233,44,0
5,330,5808.10837620375,2317.88307400991,44,0
5,331,2951.95066886653,1048.72437059689,44,0
5,332,5140.34939942035,5061.89273653239,44,0
5,333,1143.10356646249,3941.35281813003,44,0
5,334,2931.51141099612,805.266417569512,44,0
5,335,1605.11697499147,4243.77419714015,44,0
5,336,4667.68893050225,4956.53312447935,44,0
5,337,5238.20075662807,2806.59032426192,44,0
5,338,1634.99633312468,968.510801575207,44,0
5,339,4380.13409359137,5431.22336811444,44,0
5,340,857.649780363813,2565.19874972535,44,0
5,341,5386.81011727453,4774.08338371384,55,0
5,342,1199.41016098049,2488.38302068824,44,0
5,343,2958.03226125936,365.43818602402,44,0
5,344,1697.95494718756,4981.66713663013,44,0
5,345,3593.53068044294,710.640238884661,44,0
5,346,4448.52570200976,5093.8206002068,44,0
5,347,1836.36843513394,5550.01712426151,44,0
5,348,5962.92029681578,3123.55551207504,44,0
5,349,5654.09025465643,1689.98693616361,55,1
5,350,587.282060639429,2129.57991919945,55,0
5,351,1698.11925029241,1639.29848818865,44,0
5,352,3865.02805683871,584.846346908851,44,0
5,353,1955.47930881658,878.258702801061,55,0
5,354,4451.86019806267,684.444294039022,44,0
5,355,334.014776659049,2467.51211687125,44,1
5,356,1371.51981491735,1493.65703060223,44,0
5,357,5346.26125001339,4168.11427919824,55,0
5,358,5158.73626768845,2124.5065049887,44,0
5,359,5977.04784811294,2449.37478938524,55,1
5,360,5355.81922390144,3202.96971864327,44,0
5,361,3780.85757853819,1298.72307274386,44,0
5,362,1230.38970189228,3276.37203318788,44,0
5,363,2395.55752537811,5785.72674298148,44,0
5,364,3869.76324181722,1322.3109410079,44,0
5,365,3973.28494067495,381.138029427907,55,1
5,366,4357.17791797327,5624.79692714411,44,0
5,367,1163.54212072114,1171.1657085544,55,0
5,368,1420.74276054357,1582.46283583739,44,0
5,369,5440.0388416617,3150.58707207642,44,0
5,370,4546.92627728611,1228.46952113978,44,0
5,371,1670.01855382566,4724.83278242948,44,0
5,372,4081.63345994529,5734.03435784508,44,0
5,373,988.33698656823,3615.65991345408,44,0
5,374,3829.76647578214,490.619700021387,44,0
5,375,2641.13094671657,5839.84232432341,44,0
5,376,5854.03298128995,2805.19459216976,55,0
5,377,3462.22146577168,298.198220284051,44,1
5,378,851.093458896588,4914.58131525995,55,1
5,379,5417.5011732543,2895.99762009806,44,0
5,380,1138.35742504105,5204.55855338143,55,0
5,381,1571.07769438852,5056.83549428726,44,0
5,382,533.520772829769,2008.26662824818,55,0
5,383,4865.05502523455,4928.30113144657,44,0
5,384,2449.60276826005,365.61413771921,55,1
5,385,5648.18659828032,3480.03815436437,44,0
5,386,5376.14753474693,4956.84294992911,44,0
5,387,5340.64645158247,3707.60131761024,44,0
5,388,4908.53414236702,2010.74100056858,44,0
5,389,1940.18060164996,5194.6734528062,44,0
5,390,1812.9943562396,4716.97140223833,44,0
5,391,5902.12592823822,3965.13408870554,55,0
5,392,2109.8880926395,4692.11155674792,44,0
5,393,5262.91788585658,4773.64224368398,55,0
5,394,5522.08645539245,2075.13191492838,55,0
5,395,1444.89797479178,866.924940751089,55,0
5,396,911.019489818736,3144.18717242346,44,0
5,397,3140.33940946503,270.662747870561,44,1
5,398,4828.95799995827,1442.61888630365,44,0
5,399,3812.67007710572,5226.49024702719,44,0
5,400,5519.96247122511,1970.04057933111,44,0
5,401,5141.55083851589,2843.94327899719,44,0
5,402,4318.70177632724,799.923659650435,44,0
5,403,1270.08829908575,4901.75236031014,55,0
5,404,5137.85159064706,1819.10890149957,55,0
5,405,695.471430202493,2824.48869449301,44,0
5,406,5116.5287721431,2935.30641581154,44,0
5,407,1272.82287734464,4053.31435630918,44,0
5,408,3756.13278513852,785.876392133243,44,0
5,409,5321.96861415944,2859.97571892263,44,0
5,410,5435.65942095067,4670.96055377897,55,0
5,411,3361.22341533747,273.583322384047,55,1
5,412,1169.65059811041,5010.20846123618,44,0
5,413,2646.10185693758,314.004665755921,55,1
5,414,1142.68248113999,2407.44247801564,44,0
5,415,714.604289238777,1735.46200873426,44,0
5,416,4246.17262094436,5284.67521062492,44,0
5,417,5509.16388512281,1695.2069481807,44,0
5,418,1238.66208759298,2247.268922829,44,0
5,419,3540.0667128964,625.871652604952,44,0
5,420,1262.65834730742,1471.76187236307,55,0
5,421,5489.44477937053,3232.99394257756,44,0
5,422,1997.7431689346,5448.5943127175,44,0
5,423,3536.14465929149,5556.06787847369,44,0
5,424,2216.86133830233,5805.48012145247,55,0
5,425,1367.79779817881,5400.12515033301,44,0
5,426,4830.0503060451,1341.42857170261,44,0
5,427,2347.69143349904,1077.3186134103,44,0
5,428,2746.96959386942,5429.95996678411,44,0
5,429,3160.69612795658,5393.48729307244,44,0
5,430,6060.62240718313,3059.91455779723,55,1
5,431,2010.23668865658,1093.38247200184,44,0
5,432,1540.61940190604,3812.91331343143,44,0
5,433,1372.36342304118,2413.52077583583,44,0
5,434,3282.32368006531,901.396001339799,44,0
5,435,2141.95751300475,439.352014819055,44,1
5,436,1406.39548881609,3385.8276072361,44,0
5,437,3976.2455931377,5284.4170407497,44,0
5,438,2868.04172425163,323.810340708622,44,0
5,439,3255.92719726214,5676.61897897451,44,0
5,440,5761.0256729782,3214.33489673178,44,0
5,441,939.90945561809,4518.37542724462,44,0
5,442,1169.99004427639,1981.44277222105,55,0
5,443,1851.3292741575,4361.62643528702,44,0
5,444,4545.26756282187,613.858463062341,55,1
5,445,5545.2388563188,2408.82931806735,44,0
5,446,5815.74972798145,3305.19047459923,55,0
5,447,5061.08953324609,2150.16626272946,44,0
5,448,621.76654513698,2243.87009687468,55,0
5,449,813.232500095881,2342.70150878052,44,0
5,450,1199.56184613918,3670.85644253383,44,0
5,451,4828.75110129916,1642.48045600257,44,0
5,452,5506.98299654883,2321.82929784887,44,0
5,453,4042.03146988339,1290.09473466362,44,0
5,454,1277.89811716418,5020.68647540396,55,0
5,455,3306.40107870241,390.506800020763,44,0
5,456,829.37994491201,4496.7457118472,44,0
5,457,2861.96483812825,874.495632263689,44,0
5,458,2681.44965614649,5524.14397993803,44,0
5,459,5032.15511319474,1981.62159333015,44,0
5,460,2192.28090960703,1330.22055886527,44,0
5,461,596.772826860877,4403.43967779712,44,0
5,462,2541.59173130299,318.320913912088,44,1
5,463,1059.84836040671,1372.99809336612,55,0
5,464,277.675399819464,2987.25543852484,44,1
5,465,1505.15053337276,4703.12954661945,44,0
5,466,1384.78070316407,2032.68364196331,55,0
5,467,390.600180852023,3140.23253385743,44,0
5,468,3407.61434539688,6043.66814715819,55,1
5,469,3944.55737986022,5377.56025237907,44,0
5,470,4633.41844621141,4722.17303595301,55,0
5,471,5589.43226046765,4173.19119896724,55,0
5,472,5337.91171906599,2507.2285321336,44,0
5,473,4979.76565905826,5157.97735276905,44,0
5,474,4937.18641764989,4233.86413397695,44,0
5,475,657.544636141695,2735.26972421924,44,0
5,476,1056.57781903373,2244.04631074194,44,0
5,477,4893.25117268298,1160.00840733205,44,0
5,478,977.498747737898,2296.10492295435,44,0
5,479,4925.72180351424,4842.83962310052,55,0
5,480,2399.81611945824,5670.08923798985,55,0
5,481,893.859237998629,3768.59269849309,44,0
5,482,1307.28100524821,3218.4531689899,44,0
5,483,3542.53890467568,1010.08098391242,44,0
5,484,4746.39896982963,5328.15044417219,55,0
5,485,822.173955939837,4059.66936237472,44,0
5,486,4748.41749988473,5478.08516609504,55,0
5,487,2757.88552644344,713.04830960798,44,0
5,488,610.154751332474,2876.37026055764,44,0
5,489,1870.25751807169,789.044037470112,55,0
5,490,2584.05317230445,5521.01131283751,44,0
5,491,4455.60397257511,5338.04694908145,44,0
5,492,3080.48730152743,915.65453963521,44,0
5,493,1449.40249099509,2216.88684524149,55,0
5,494,5312.64436042262,4012.97910691382,55,0
5,495,900.759820348129,3669.07392334766,44,0
5,496,1319.67029086508,4789.06468970324,55,0
5,497,1606.35177819607,1546.46004690696,55,0
5,498,4509.09106945351,1322.27746193857,44,0
5,499,606.844860799883,3173.02156715722,44,0
5,500,5880.79650625553,4077.45709813085,55,0
5,501,2422.35608493505,5231.62324576962,44,0
5,502,3173.76006959068,714.634889488744,44,0
5,503,2654.03861695361,712.890127413762,55,0
5,504,3122.18367085227,1023.41676830311,44,0
5,505,1986.52768241112,4977.55642762603,44,0
5,506,5023.83348871424,1647.06006867707,55,0
5,507,2438.58490398885,5072.10164454995,44,0
5,508,1574.69819148157,5160.00308514744,44,0
5,509,747.381324343992,2467.06721040275,55,0
5,510,1838.05436443636,1041.76600195843,55,0
5,511,5312.94288583921,1690.43621868654,44,0
5,512,2275.63744084147,5534.06545234799,44,0
5,513,3362.84193274508,5620.25537951086,44,0
5,514,1236.63130197384,2385.85247083507,44,0
5,515,2021.89287749366,5242.18781497877,44,0
5,516,4716.73232894439,830.547716047359,44,0
5,517,2461.77300305409,611.366695789775,44,0
5,518,3353.48420485673,1175.87415655792,44,0
5,519,5603.13634007443,4382.72969004866,55,0
5,520,5415.85680662746,3964.11241974312,55,0
5,521,637.628010070378,3710.81950939746,44,0
5,522,5146.25642507929,4502.96202815905,44,0
5,523,5625.59750797115,3081.63304135524,55,0
5,524,5933.11050841425,2241.11709422097,44,1
5,525,4981.97235705181,4392.22311653517,44,0
5,526,5112.57373985964,5167.26594324623,55,0
5,527,1917.19921394398,1137.64576688644,55,0
5,528,5339.2713347454,1585.58334856859,55,0
5,529,4336.77814215123,4804.82454873413,44,0
5,530,5026.3822548929,1068.95775946111,55,0
5,531,3490.00215603928,925.012121270865,44,0
5,532,5705.98754896971,4222.15026133007,55,0
5,533,1118.75018093312,2879.69437223676,44,0
5,534,3094.72469462922,5701.88334105108,44,0
5,535,5233.3051370435,4576.92641251393,55,0
5,536,5473.50122555113,2975.04897830736,44,0
5,537,4907.69033757868,4322.97662620974,44,0
5,538,1687.14466338395,1366.05759192307,44,0
5,539,1162.70417711002,4914.07050865326,44,0
5,540,1096.67679892886,1582.93619875812,55,0
5,541,1301.53794133528,2909.91954910167,44,0
5,542,1458.15375800453,2113.78521098791,44,0
5,543,2655.12957395767,5425.55668026783,44,0
5,544,4914.01125265859,1682.89750732947,44,0
5,545,1435.42614275711,4778.2114003498,44,0
5,546,5108.68245039789,4115.0368997585,44,0
5,547,4738.54598305086,1289.79359865486,55,0
5,548,1730.97146947193,5264.04483362895,44,0
5,549,1142.86784516382,1467.20508627784,55,0
5,550,1139.19191017323,4542.24420289151,44,0
5,551,4669.13499282759,1171.49015314483,55,0
5,552,2388.20905069075,1257.88929903935,44,0
5,553,3498.56534597344,721.326419814942,44,0
5,554,2049.82751342457,478.720838494947,44,1
5,555,3969.49329575955,5591.57783217203,44,0
5,556,1830.37088093223,4265.77431123541,44,0
5,557,772.870318269158,3014.73892807793,44,0
5,558,5033.18038275425,5069.17719773685,55,0
5,559,5752.18859826316,2485.96571407908,44,0
5,560,874.206164508429,2019.45618974286,55,0
5,561,574.532294680045,2347.12226461824,55,0
5,562,1501.49475077334,1532.33518776188,44,0
5,563,5875.26055254148,3807.3853822476,55,0
5,564,1659.21247907688,812.539772200856,55,0
5,565,2394.73102959474,978.790789743713,44,0
5,566,594.539615340389,3078.08142803953,44,0
5,567,4132.33561105129,5451.43656750286,44,0
5,568,1293.64328326519,3697.05366290729,44,0
5,569,4229.71347614094,609.105245344557,55,0
5,570,5765.98985442506,4122.60330061332,55,0
5,571,2117.96741085642,5257.29148150119,44,0
5,572,5646.31902429191,2459.07369003273,55,0
5,573,1040.60078072531,2141.69476013094,44,0
5,574,2061.16255521453,939.670339162825,55,0
5,575,4914.99731429246,1263.30725194036,55,0
5,576,752.399667182522,3301.35846858926,44,0
5,577,1644.92036341284,3973.83592628652,44,0
5,578,5844.70984335242,2057.22522991496,55,1
5,579,1313.07584324297,5308.66181125821,55,0
5,580,5016.43435290534,1530.73361615494,55,0
5,581,1346.49841073257,1803.92358464329,55,0
5,582,1485.45227167379,2483.64429413858,44,0
5,583,3733.38673246616,964.674430679615,44,0
5,584,1055.74757960214,2360.36924390075,44,0
5,585,5215.45407737911,3844.3401188234,44,0
5,586,2861.56486012182,1074.48273345189,44,0
5,587,5576.11495328354,1598.87261518881,55,0
5,588,3629.77228935099,5552.13057634484,44,0
5,589,4325.58617654943,1267.56573085287,44,0
5,590,5123.46483312013,1578.11824245141,55,0
